
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,Falling Creek Bv,,Exported,"Aqua4Plus 2.1.4"
# Records,  5357 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.00,13.459,
,Maximum,36.56,14.121,
,Mean,9.07,13.894,
,Variance,71.585,0.0095,
,Std Deviation,8.461,0.0976,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
559,16-Sep-12 13:00:00,17.38,13.956
560,16-Sep-12 14:00:00,17.13,13.949
561,16-Sep-12 15:00:00,18.31,13.942
562,16-Sep-12 16:00:00,18.25,13.933
563,16-Sep-12 17:00:00,18.50,13.929
564,16-Sep-12 18:00:00,17.69,13.927
565,16-Sep-12 19:00:00,17.13,13.928
566,16-Sep-12 20:00:00,16.00,13.928
567,16-Sep-12 21:00:00,16.13,13.934
568,16-Sep-12 22:00:00,16.00,13.935
569,16-Sep-12 23:00:00,15.88,13.935
570,17-Sep-12 00:00:00,15.75,13.936
571,17-Sep-12 01:00:00,15.63,13.932
572,17-Sep-12 02:00:00,15.56,13.934
573,17-Sep-12 03:00:00,15.50,13.929
574,17-Sep-12 04:00:00,15.38,13.922
575,17-Sep-12 05:00:00,15.31,13.920
576,17-Sep-12 06:00:00,15.31,13.917
577,17-Sep-12 07:00:00,15.44,13.919
578,17-Sep-12 08:00:00,15.38,13.925
579,17-Sep-12 09:00:00,15.56,13.929
580,17-Sep-12 10:00:00,16.56,13.928
581,17-Sep-12 11:00:00,17.94,13.928
582,17-Sep-12 12:00:00,18.00,13.923
583,17-Sep-12 13:00:00,17.94,13.917
584,17-Sep-12 14:00:00,18.19,13.912
585,17-Sep-12 15:00:00,17.94,13.905
586,17-Sep-12 16:00:00,18.06,13.895
587,17-Sep-12 17:00:00,18.13,13.889
588,17-Sep-12 18:00:00,18.00,13.883
589,17-Sep-12 19:00:00,17.81,13.879
590,17-Sep-12 20:00:00,17.75,13.878
591,17-Sep-12 21:00:00,17.69,13.871
592,17-Sep-12 22:00:00,17.75,13.867
593,17-Sep-12 23:00:00,17.94,13.854
594,18-Sep-12 00:00:00,18.13,13.840
595,18-Sep-12 01:00:00,18.50,13.820
596,18-Sep-12 02:00:00,19.06,13.809
597,18-Sep-12 03:00:00,19.31,13.801
598,18-Sep-12 04:00:00,19.38,13.784
599,18-Sep-12 05:00:00,19.44,13.761
600,18-Sep-12 06:00:00,19.56,13.744
601,18-Sep-12 07:00:00,19.69,13.738
602,18-Sep-12 08:00:00,19.88,13.734
603,18-Sep-12 09:00:00,20.06,13.745
604,18-Sep-12 10:00:00,20.13,13.741
605,18-Sep-12 11:00:00,20.75,13.734
606,18-Sep-12 12:00:00,19.81,13.744
607,18-Sep-12 13:00:00,19.06,13.751
608,18-Sep-12 14:00:00,19.00,13.752
609,18-Sep-12 15:00:00,20.00,13.747
610,18-Sep-12 16:00:00,20.63,13.727
611,18-Sep-12 17:00:00,20.63,13.762
612,18-Sep-12 18:00:00,20.50,13.764
613,18-Sep-12 19:00:00,19.63,13.766
614,18-Sep-12 20:00:00,18.50,13.778
615,18-Sep-12 21:00:00,18.56,13.785
616,18-Sep-12 22:00:00,18.56,13.798
617,18-Sep-12 23:00:00,18.25,13.813
618,19-Sep-12 00:00:00,17.31,13.823
619,19-Sep-12 01:00:00,16.50,13.824
620,19-Sep-12 02:00:00,15.75,13.837
621,19-Sep-12 03:00:00,15.13,13.841
622,19-Sep-12 04:00:00,14.81,13.840
623,19-Sep-12 05:00:00,13.88,13.851
624,19-Sep-12 06:00:00,13.50,13.866
625,19-Sep-12 07:00:00,13.31,13.879
626,19-Sep-12 08:00:00,13.06,13.889
627,19-Sep-12 09:00:00,13.69,13.906
628,19-Sep-12 10:00:00,18.19,13.921
629,19-Sep-12 11:00:00,20.81,13.923
630,19-Sep-12 12:00:00,22.13,13.926
631,19-Sep-12 13:00:00,23.50,13.927
632,19-Sep-12 14:00:00,25.06,13.924
633,19-Sep-12 15:00:00,25.38,13.918
634,19-Sep-12 16:00:00,23.69,13.916
635,19-Sep-12 17:00:00,23.19,13.917
636,19-Sep-12 18:00:00,21.19,13.921
637,19-Sep-12 19:00:00,17.94,13.927
638,19-Sep-12 20:00:00,15.25,13.932
639,19-Sep-12 21:00:00,14.06,13.945
640,19-Sep-12 22:00:00,14.75,13.950
641,19-Sep-12 23:00:00,14.88,13.952
642,20-Sep-12 00:00:00,14.63,13.951
643,20-Sep-12 01:00:00,14.31,13.948
644,20-Sep-12 02:00:00,13.94,13.950
645,20-Sep-12 03:00:00,14.13,13.948
646,20-Sep-12 04:00:00,14.25,13.947
647,20-Sep-12 05:00:00,14.31,13.950
648,20-Sep-12 06:00:00,14.19,13.950
649,20-Sep-12 07:00:00,14.00,13.955
650,20-Sep-12 08:00:00,14.06,13.961
651,20-Sep-12 09:00:00,16.44,13.960
652,20-Sep-12 10:00:00,21.25,13.957
653,20-Sep-12 11:00:00,23.56,13.952
654,20-Sep-12 12:00:00,24.50,13.945
655,20-Sep-12 13:00:00,24.31,13.937
656,20-Sep-12 14:00:00,25.94,13.928
657,20-Sep-12 15:00:00,25.75,13.917
658,20-Sep-12 16:00:00,24.19,13.911
659,20-Sep-12 17:00:00,23.56,13.905
660,20-Sep-12 18:00:00,21.69,13.907
661,20-Sep-12 19:00:00,19.38,13.911
662,20-Sep-12 20:00:00,17.31,13.919
663,20-Sep-12 21:00:00,16.56,13.923
664,20-Sep-12 22:00:00,15.94,13.922
665,20-Sep-12 23:00:00,15.06,13.925
666,21-Sep-12 00:00:00,14.44,13.925
667,21-Sep-12 01:00:00,13.94,13.923
668,21-Sep-12 02:00:00,13.56,13.923
669,21-Sep-12 03:00:00,13.25,13.917
670,21-Sep-12 04:00:00,13.00,13.913
671,21-Sep-12 05:00:00,12.75,13.910
672,21-Sep-12 06:00:00,12.69,13.910
673,21-Sep-12 07:00:00,13.88,13.912
674,21-Sep-12 08:00:00,14.81,13.915
675,21-Sep-12 09:00:00,16.88,13.910
676,21-Sep-12 10:00:00,23.00,13.914
677,21-Sep-12 11:00:00,26.13,13.911
678,21-Sep-12 12:00:00,28.56,13.906
679,21-Sep-12 13:00:00,30.56,13.897
680,21-Sep-12 14:00:00,31.06,13.888
681,21-Sep-12 15:00:00,30.94,13.880
682,21-Sep-12 16:00:00,29.38,13.875
683,21-Sep-12 17:00:00,27.38,13.870
684,21-Sep-12 18:00:00,24.56,13.871
685,21-Sep-12 19:00:00,22.06,13.872
686,21-Sep-12 20:00:00,19.50,13.874
687,21-Sep-12 21:00:00,18.13,13.877
688,21-Sep-12 22:00:00,17.31,13.875
689,21-Sep-12 23:00:00,16.81,13.875
690,22-Sep-12 00:00:00,16.63,13.876
691,22-Sep-12 01:00:00,16.06,13.867
692,22-Sep-12 02:00:00,15.63,13.861
693,22-Sep-12 03:00:00,15.25,13.855
694,22-Sep-12 04:00:00,14.94,13.853
695,22-Sep-12 05:00:00,14.81,13.850
696,22-Sep-12 06:00:00,14.63,13.853
697,22-Sep-12 07:00:00,14.81,13.854
698,22-Sep-12 08:00:00,15.50,13.859
699,22-Sep-12 09:00:00,17.81,13.859
700,22-Sep-12 10:00:00,24.00,13.854
701,22-Sep-12 11:00:00,25.69,13.848
702,22-Sep-12 12:00:00,27.25,13.843
703,22-Sep-12 13:00:00,28.38,13.835
704,22-Sep-12 14:00:00,29.38,13.821
705,22-Sep-12 15:00:00,29.19,13.823
706,22-Sep-12 16:00:00,28.19,13.819
707,22-Sep-12 17:00:00,27.19,13.820
708,22-Sep-12 18:00:00,25.38,13.831
709,22-Sep-12 19:00:00,23.44,13.838
710,22-Sep-12 20:00:00,22.00,13.850
711,22-Sep-12 21:00:00,21.25,13.864
712,22-Sep-12 22:00:00,20.25,13.874
713,22-Sep-12 23:00:00,18.94,13.884
714,23-Sep-12 00:00:00,17.63,13.882
715,23-Sep-12 01:00:00,16.81,13.877
716,23-Sep-12 02:00:00,16.63,13.880
717,23-Sep-12 03:00:00,15.63,13.882
718,23-Sep-12 04:00:00,14.31,13.891
719,23-Sep-12 05:00:00,13.19,13.901
720,23-Sep-12 06:00:00,12.00,13.910
721,23-Sep-12 07:00:00,10.38,13.921
722,23-Sep-12 08:00:00,10.50,13.930
723,23-Sep-12 09:00:00,10.88,13.938
724,23-Sep-12 10:00:00,17.44,13.948
725,23-Sep-12 11:00:00,19.56,13.952
726,23-Sep-12 12:00:00,20.31,13.949
727,23-Sep-12 13:00:00,21.69,13.942
728,23-Sep-12 14:00:00,22.69,13.934
729,23-Sep-12 15:00:00,22.94,13.926
730,23-Sep-12 16:00:00,21.75,13.919
731,23-Sep-12 17:00:00,21.13,13.921
732,23-Sep-12 18:00:00,18.31,13.923
733,23-Sep-12 19:00:00,15.69,13.929
734,23-Sep-12 20:00:00,12.63,13.937
735,23-Sep-12 21:00:00,11.13,13.945
736,23-Sep-12 22:00:00,12.31,13.953
737,23-Sep-12 23:00:00,11.00,13.956
738,24-Sep-12 00:00:00,9.56,13.959
739,24-Sep-12 01:00:00,8.69,13.962
740,24-Sep-12 02:00:00,7.63,13.966
741,24-Sep-12 03:00:00,6.88,13.965
742,24-Sep-12 04:00:00,6.31,13.963
743,24-Sep-12 05:00:00,5.94,13.969
744,24-Sep-12 06:00:00,5.56,13.973
745,24-Sep-12 07:00:00,5.50,13.978
746,24-Sep-12 08:00:00,5.50,13.985
747,24-Sep-12 09:00:00,7.50,13.991
748,24-Sep-12 10:00:00,17.00,13.998
749,24-Sep-12 11:00:00,19.94,13.995
750,24-Sep-12 12:00:00,20.50,13.988
751,24-Sep-12 13:00:00,21.19,13.979
752,24-Sep-12 14:00:00,22.50,13.968
753,24-Sep-12 15:00:00,23.38,13.956
754,24-Sep-12 16:00:00,22.19,13.951
755,24-Sep-12 17:00:00,21.50,13.946
756,24-Sep-12 18:00:00,18.13,13.947
757,24-Sep-12 19:00:00,15.75,13.948
758,24-Sep-12 20:00:00,13.13,13.953
759,24-Sep-12 21:00:00,11.63,13.957
760,24-Sep-12 22:00:00,10.25,13.961
761,24-Sep-12 23:00:00,9.31,13.961
762,25-Sep-12 00:00:00,8.50,13.960
763,25-Sep-12 01:00:00,8.00,13.961
764,25-Sep-12 02:00:00,7.50,13.962
765,25-Sep-12 03:00:00,7.38,13.956
766,25-Sep-12 04:00:00,7.38,13.953
767,25-Sep-12 05:00:00,7.13,13.956
768,25-Sep-12 06:00:00,7.00,13.960
769,25-Sep-12 07:00:00,7.13,13.967
770,25-Sep-12 08:00:00,7.50,13.970
771,25-Sep-12 09:00:00,9.38,13.970
772,25-Sep-12 10:00:00,19.56,13.976
773,25-Sep-12 11:00:00,23.13,13.976
774,25-Sep-12 12:00:00,25.56,13.974
775,25-Sep-12 13:00:00,27.25,13.970
776,25-Sep-12 14:00:00,27.75,13.961
777,25-Sep-12 15:00:00,26.38,13.953
778,25-Sep-12 16:00:00,24.00,13.968
779,25-Sep-12 17:00:00,19.44,13.987
780,25-Sep-12 18:00:00,17.75,13.969
781,25-Sep-12 19:00:00,16.81,13.936
782,25-Sep-12 20:00:00,15.69,13.938
783,25-Sep-12 21:00:00,14.63,13.953
784,25-Sep-12 22:00:00,13.75,13.955
785,25-Sep-12 23:00:00,13.00,13.955
786,26-Sep-12 00:00:00,12.63,13.956
787,26-Sep-12 01:00:00,12.38,13.957
788,26-Sep-12 02:00:00,12.19,13.955
789,26-Sep-12 03:00:00,12.13,13.948
790,26-Sep-12 04:00:00,12.13,13.942
791,26-Sep-12 05:00:00,12.75,13.945
792,26-Sep-12 06:00:00,13.75,13.947
793,26-Sep-12 07:00:00,15.13,13.956
794,26-Sep-12 08:00:00,16.06,13.961
795,26-Sep-12 09:00:00,17.63,13.961
796,26-Sep-12 10:00:00,23.50,13.970
797,26-Sep-12 11:00:00,26.00,13.971
798,26-Sep-12 12:00:00,28.13,13.967
799,26-Sep-12 13:00:00,30.50,13.963
800,26-Sep-12 14:00:00,32.56,13.949
801,26-Sep-12 15:00:00,31.75,13.945
802,26-Sep-12 16:00:00,30.50,13.941
803,26-Sep-12 17:00:00,28.88,13.942
804,26-Sep-12 18:00:00,25.88,13.946
805,26-Sep-12 19:00:00,22.94,13.950
806,26-Sep-12 20:00:00,20.63,13.957
807,26-Sep-12 21:00:00,19.19,13.965
808,26-Sep-12 22:00:00,18.25,13.969
809,26-Sep-12 23:00:00,17.50,13.963
810,27-Sep-12 00:00:00,16.94,13.965
811,27-Sep-12 01:00:00,16.56,13.966
812,27-Sep-12 02:00:00,16.19,13.964
813,27-Sep-12 03:00:00,16.13,13.957
814,27-Sep-12 04:00:00,16.00,13.952
815,27-Sep-12 05:00:00,16.00,13.950
816,27-Sep-12 06:00:00,16.75,13.954
817,27-Sep-12 07:00:00,17.00,13.961
818,27-Sep-12 08:00:00,16.94,13.964
819,27-Sep-12 09:00:00,18.13,13.970
820,27-Sep-12 10:00:00,25.63,13.970
821,27-Sep-12 11:00:00,33.44,13.973
822,27-Sep-12 12:00:00,30.94,13.965
823,27-Sep-12 13:00:00,31.19,13.956
824,27-Sep-12 14:00:00,31.81,13.945
825,27-Sep-12 15:00:00,32.13,13.933
826,27-Sep-12 16:00:00,29.19,13.929
827,27-Sep-12 17:00:00,28.00,13.927
828,27-Sep-12 18:00:00,25.31,13.928
829,27-Sep-12 19:00:00,23.06,13.928
830,27-Sep-12 20:00:00,20.75,13.933
831,27-Sep-12 21:00:00,19.31,13.935
832,27-Sep-12 22:00:00,18.19,13.935
833,27-Sep-12 23:00:00,17.38,13.933
834,28-Sep-12 00:00:00,17.25,13.933
835,28-Sep-12 01:00:00,17.69,13.933
836,28-Sep-12 02:00:00,18.69,13.934
837,28-Sep-12 03:00:00,19.38,13.926
838,28-Sep-12 04:00:00,18.69,13.920
839,28-Sep-12 05:00:00,18.13,13.919
840,28-Sep-12 06:00:00,17.88,13.922
841,28-Sep-12 07:00:00,18.19,13.916
842,28-Sep-12 08:00:00,18.44,13.922
843,28-Sep-12 09:00:00,19.13,13.917
844,28-Sep-12 10:00:00,19.88,13.925
845,28-Sep-12 11:00:00,21.44,13.924
846,28-Sep-12 12:00:00,22.19,13.923
847,28-Sep-12 13:00:00,23.63,13.921
848,28-Sep-12 14:00:00,23.50,13.899
849,28-Sep-12 15:00:00,23.44,13.893
850,28-Sep-12 16:00:00,23.50,13.892
851,28-Sep-12 17:00:00,23.13,13.889
852,28-Sep-12 18:00:00,22.63,13.887
853,28-Sep-12 19:00:00,21.50,13.885
854,28-Sep-12 20:00:00,20.13,13.884
855,28-Sep-12 21:00:00,19.25,13.888
856,28-Sep-12 22:00:00,18.69,13.890
857,28-Sep-12 23:00:00,18.50,13.889
858,29-Sep-12 00:00:00,17.94,13.891
859,29-Sep-12 01:00:00,17.81,13.889
860,29-Sep-12 02:00:00,18.31,13.882
861,29-Sep-12 03:00:00,18.25,13.878
862,29-Sep-12 04:00:00,17.50,13.872
863,29-Sep-12 05:00:00,17.25,13.873
864,29-Sep-12 06:00:00,17.38,13.878
865,29-Sep-12 07:00:00,16.75,13.881
866,29-Sep-12 08:00:00,16.19,13.886
867,29-Sep-12 09:00:00,16.44,13.889
868,29-Sep-12 10:00:00,16.44,13.888
869,29-Sep-12 11:00:00,16.25,13.888
870,29-Sep-12 12:00:00,17.13,13.883
871,29-Sep-12 13:00:00,19.81,13.871
872,29-Sep-12 14:00:00,20.69,13.854
873,29-Sep-12 15:00:00,19.94,13.848
874,29-Sep-12 16:00:00,19.31,13.835
875,29-Sep-12 17:00:00,19.06,13.837
876,29-Sep-12 18:00:00,18.00,13.839
877,29-Sep-12 19:00:00,16.69,13.841
878,29-Sep-12 20:00:00,15.63,13.844
879,29-Sep-12 21:00:00,14.81,13.844
880,29-Sep-12 22:00:00,14.56,13.850
881,29-Sep-12 23:00:00,14.56,13.852
882,30-Sep-12 00:00:00,13.69,13.852
883,30-Sep-12 01:00:00,12.31,13.848
884,30-Sep-12 02:00:00,11.44,13.847
885,30-Sep-12 03:00:00,10.38,13.845
886,30-Sep-12 04:00:00,9.63,13.842
887,30-Sep-12 05:00:00,9.06,13.845
888,30-Sep-12 06:00:00,8.63,13.841
889,30-Sep-12 07:00:00,8.31,13.845
890,30-Sep-12 08:00:00,8.31,13.845
891,30-Sep-12 09:00:00,9.56,13.843
892,30-Sep-12 10:00:00,17.25,13.844
893,30-Sep-12 11:00:00,21.75,13.843
894,30-Sep-12 12:00:00,24.00,13.837
895,30-Sep-12 13:00:00,26.06,13.831
896,30-Sep-12 14:00:00,26.63,13.818
897,30-Sep-12 15:00:00,26.00,13.808
898,30-Sep-12 16:00:00,23.81,13.803
899,30-Sep-12 17:00:00,22.94,13.803
900,30-Sep-12 18:00:00,20.81,13.809
901,30-Sep-12 19:00:00,18.00,13.813
902,30-Sep-12 20:00:00,15.81,13.819
903,30-Sep-12 21:00:00,14.88,13.822
904,30-Sep-12 22:00:00,14.00,13.830
905,30-Sep-12 23:00:00,13.31,13.832
906,1-Oct-12 00:00:00,12.69,13.832
907,1-Oct-12 01:00:00,12.50,13.830
908,1-Oct-12 02:00:00,12.50,13.833
909,1-Oct-12 03:00:00,12.50,13.829
910,1-Oct-12 04:00:00,12.81,13.824
911,1-Oct-12 05:00:00,13.06,13.823
912,1-Oct-12 06:00:00,13.13,13.828
913,1-Oct-12 07:00:00,13.06,13.834
914,1-Oct-12 08:00:00,13.13,13.841
915,1-Oct-12 09:00:00,13.81,13.851
916,1-Oct-12 10:00:00,14.75,13.849
917,1-Oct-12 11:00:00,15.69,13.847
918,1-Oct-12 12:00:00,15.44,13.848
919,1-Oct-12 13:00:00,14.75,13.846
920,1-Oct-12 14:00:00,15.00,13.842
921,1-Oct-12 15:00:00,14.94,13.840
922,1-Oct-12 16:00:00,14.50,13.839
923,1-Oct-12 17:00:00,14.38,13.838
924,1-Oct-12 18:00:00,14.38,13.840
925,1-Oct-12 19:00:00,13.94,13.835
926,1-Oct-12 20:00:00,13.75,13.836
927,1-Oct-12 21:00:00,13.63,13.832
928,1-Oct-12 22:00:00,13.50,13.834
929,1-Oct-12 23:00:00,13.63,13.840
930,2-Oct-12 00:00:00,13.88,13.833
931,2-Oct-12 01:00:00,14.00,13.819
932,2-Oct-12 02:00:00,14.25,13.829
933,2-Oct-12 03:00:00,14.44,13.820
934,2-Oct-12 04:00:00,14.69,13.819
935,2-Oct-12 05:00:00,14.88,13.814
936,2-Oct-12 06:00:00,14.94,13.813
937,2-Oct-12 07:00:00,14.81,13.820
938,2-Oct-12 08:00:00,14.94,13.824
939,2-Oct-12 09:00:00,15.44,13.830
940,2-Oct-12 10:00:00,15.88,13.828
941,2-Oct-12 11:00:00,16.31,13.834
942,2-Oct-12 12:00:00,17.00,13.836
943,2-Oct-12 13:00:00,17.88,13.833
944,2-Oct-12 14:00:00,18.50,13.823
945,2-Oct-12 15:00:00,19.31,13.821
946,2-Oct-12 16:00:00,19.69,13.823
947,2-Oct-12 17:00:00,19.94,13.824
948,2-Oct-12 18:00:00,20.00,13.834
949,2-Oct-12 19:00:00,19.69,13.841
950,2-Oct-12 20:00:00,19.38,13.847
951,2-Oct-12 21:00:00,19.13,13.854
952,2-Oct-12 22:00:00,19.06,13.863
953,2-Oct-12 23:00:00,18.75,13.867
954,3-Oct-12 00:00:00,18.88,13.869
955,3-Oct-12 01:00:00,19.06,13.869
956,3-Oct-12 02:00:00,18.94,13.879
957,3-Oct-12 03:00:00,18.38,13.884
958,3-Oct-12 04:00:00,17.75,13.893
959,3-Oct-12 05:00:00,17.13,13.900
960,3-Oct-12 06:00:00,16.69,13.904
961,3-Oct-12 07:00:00,16.44,13.912
962,3-Oct-12 08:00:00,16.44,13.918
963,3-Oct-12 09:00:00,17.50,13.926
964,3-Oct-12 10:00:00,18.88,13.934
965,3-Oct-12 11:00:00,23.50,13.935
966,3-Oct-12 12:00:00,26.81,13.934
967,3-Oct-12 13:00:00,28.94,13.929
968,3-Oct-12 14:00:00,28.25,13.924
969,3-Oct-12 15:00:00,28.19,13.917
970,3-Oct-12 16:00:00,28.44,13.917
971,3-Oct-12 17:00:00,27.31,13.921
972,3-Oct-12 18:00:00,24.56,13.930
973,3-Oct-12 19:00:00,22.56,13.935
974,3-Oct-12 20:00:00,21.06,13.940
975,3-Oct-12 21:00:00,20.19,13.945
976,3-Oct-12 22:00:00,19.63,13.954
977,3-Oct-12 23:00:00,19.19,13.956
978,4-Oct-12 00:00:00,18.88,13.958
979,4-Oct-12 01:00:00,18.25,13.961
980,4-Oct-12 02:00:00,17.56,13.967
981,4-Oct-12 03:00:00,17.13,13.959
982,4-Oct-12 04:00:00,16.88,13.957
983,4-Oct-12 05:00:00,17.38,13.952
984,4-Oct-12 06:00:00,18.19,13.963
985,4-Oct-12 07:00:00,18.31,13.966
986,4-Oct-12 08:00:00,18.38,13.973
987,4-Oct-12 09:00:00,18.69,13.975
988,4-Oct-12 10:00:00,19.13,13.984
989,4-Oct-12 11:00:00,20.38,13.985
990,4-Oct-12 12:00:00,22.31,13.984
991,4-Oct-12 13:00:00,25.63,13.977
992,4-Oct-12 14:00:00,27.25,13.965
993,4-Oct-12 15:00:00,27.25,13.961
994,4-Oct-12 16:00:00,27.50,13.958
995,4-Oct-12 17:00:00,26.31,13.958
996,4-Oct-12 18:00:00,22.56,13.961
997,4-Oct-12 19:00:00,19.63,13.961
998,4-Oct-12 20:00:00,17.38,13.965
999,4-Oct-12 21:00:00,15.94,13.970
1000,4-Oct-12 22:00:00,14.81,13.976
1001,4-Oct-12 23:00:00,13.88,13.980
1002,5-Oct-12 00:00:00,13.25,13.981
1003,5-Oct-12 01:00:00,12.88,13.975
1004,5-Oct-12 02:00:00,12.69,13.974
1005,5-Oct-12 03:00:00,12.88,13.970
1006,5-Oct-12 04:00:00,12.50,13.967
1007,5-Oct-12 05:00:00,12.19,13.966
1008,5-Oct-12 06:00:00,12.06,13.969
1009,5-Oct-12 07:00:00,11.88,13.969
1010,5-Oct-12 08:00:00,12.56,13.968
1011,5-Oct-12 09:00:00,13.81,13.969
1012,5-Oct-12 10:00:00,21.31,13.972
1013,5-Oct-12 11:00:00,24.56,13.969
1014,5-Oct-12 12:00:00,27.81,13.956
1015,5-Oct-12 13:00:00,28.31,13.939
1016,5-Oct-12 14:00:00,30.25,13.924
1017,5-Oct-12 15:00:00,29.31,13.912
1018,5-Oct-12 16:00:00,28.13,13.904
1019,5-Oct-12 17:00:00,26.50,13.898
1020,5-Oct-12 18:00:00,22.63,13.894
1021,5-Oct-12 19:00:00,19.81,13.895
1022,5-Oct-12 20:00:00,17.50,13.899
1023,5-Oct-12 21:00:00,16.06,13.897
1024,5-Oct-12 22:00:00,15.13,13.892
1025,5-Oct-12 23:00:00,14.38,13.890
1026,6-Oct-12 00:00:00,13.81,13.888
1027,6-Oct-12 01:00:00,13.44,13.879
1028,6-Oct-12 02:00:00,13.25,13.869
1029,6-Oct-12 03:00:00,13.13,13.859
1030,6-Oct-12 04:00:00,13.00,13.852
1031,6-Oct-12 05:00:00,13.19,13.850
1032,6-Oct-12 06:00:00,13.56,13.851
1033,6-Oct-12 07:00:00,13.81,13.847
1034,6-Oct-12 08:00:00,14.13,13.848
1035,6-Oct-12 09:00:00,16.25,13.845
1036,6-Oct-12 10:00:00,21.44,13.842
1037,6-Oct-12 11:00:00,24.31,13.842
1038,6-Oct-12 12:00:00,24.81,13.841
1039,6-Oct-12 13:00:00,23.19,13.851
1040,6-Oct-12 14:00:00,23.94,13.852
1041,6-Oct-12 15:00:00,22.88,13.856
1042,6-Oct-12 16:00:00,20.00,13.858
1043,6-Oct-12 17:00:00,19.44,13.859
1044,6-Oct-12 18:00:00,17.44,13.870
1045,6-Oct-12 19:00:00,15.50,13.874
1046,6-Oct-12 20:00:00,13.63,13.889
1047,6-Oct-12 21:00:00,13.13,13.886
1048,6-Oct-12 22:00:00,12.56,13.883
1049,6-Oct-12 23:00:00,12.44,13.885
1050,7-Oct-12 00:00:00,12.06,13.880
1051,7-Oct-12 01:00:00,12.00,13.890
1052,7-Oct-12 02:00:00,11.69,13.889
1053,7-Oct-12 03:00:00,11.75,13.891
1054,7-Oct-12 04:00:00,11.50,13.890
1055,7-Oct-12 05:00:00,11.19,13.891
1056,7-Oct-12 06:00:00,10.06,13.897
1057,7-Oct-12 07:00:00,9.44,13.904
1058,7-Oct-12 08:00:00,8.94,13.890
1059,7-Oct-12 09:00:00,8.56,13.915
1060,7-Oct-12 10:00:00,8.63,13.918
1061,7-Oct-12 11:00:00,8.75,13.918
1062,7-Oct-12 12:00:00,8.81,13.915
1063,7-Oct-12 13:00:00,8.69,13.908
1064,7-Oct-12 14:00:00,8.88,13.895
1065,7-Oct-12 15:00:00,8.88,13.898
1066,7-Oct-12 16:00:00,8.94,13.901
1067,7-Oct-12 17:00:00,9.25,13.911
1068,7-Oct-12 18:00:00,9.31,13.912
1069,7-Oct-12 19:00:00,9.31,13.914
1070,7-Oct-12 20:00:00,8.94,13.922
1071,7-Oct-12 21:00:00,8.06,13.933
1072,7-Oct-12 22:00:00,6.94,13.941
1073,7-Oct-12 23:00:00,6.06,13.944
1074,8-Oct-12 00:00:00,5.38,13.947
1075,8-Oct-12 01:00:00,5.06,13.946
1076,8-Oct-12 02:00:00,4.75,13.944
1077,8-Oct-12 03:00:00,5.00,13.940
1078,8-Oct-12 04:00:00,5.19,13.949
1079,8-Oct-12 05:00:00,5.75,13.954
1080,8-Oct-12 06:00:00,6.31,13.958
1081,8-Oct-12 07:00:00,6.56,13.958
1082,8-Oct-12 08:00:00,6.63,13.968
1083,8-Oct-12 09:00:00,7.19,13.977
1084,8-Oct-12 10:00:00,7.94,13.983
1085,8-Oct-12 11:00:00,8.00,13.985
1086,8-Oct-12 12:00:00,8.06,13.986
1087,8-Oct-12 13:00:00,8.00,13.984
1088,8-Oct-12 14:00:00,7.88,13.978
1089,8-Oct-12 15:00:00,8.25,13.961
1090,8-Oct-12 16:00:00,7.69,13.953
1091,8-Oct-12 17:00:00,7.50,13.949
1092,8-Oct-12 18:00:00,7.19,13.949
1093,8-Oct-12 19:00:00,6.94,13.950
1094,8-Oct-12 20:00:00,7.00,13.952
1095,8-Oct-12 21:00:00,6.75,13.957
1096,8-Oct-12 22:00:00,6.63,13.958
1097,8-Oct-12 23:00:00,6.56,13.958
1098,9-Oct-12 00:00:00,6.44,13.959
1099,9-Oct-12 01:00:00,6.50,13.950
1100,9-Oct-12 02:00:00,6.56,13.947
1101,9-Oct-12 03:00:00,6.63,13.941
1102,9-Oct-12 04:00:00,6.63,13.935
1103,9-Oct-12 05:00:00,6.63,13.934
1104,9-Oct-12 06:00:00,6.56,13.939
1105,9-Oct-12 07:00:00,6.63,13.943
1106,9-Oct-12 08:00:00,6.81,13.948
1107,9-Oct-12 09:00:00,7.31,13.951
1108,9-Oct-12 10:00:00,9.06,13.952
1109,9-Oct-12 11:00:00,13.69,13.950
1110,9-Oct-12 12:00:00,13.50,13.946
1111,9-Oct-12 13:00:00,16.31,13.935
