
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
10093,27-Jan-17 19:00:00,5.00,14.181
10094,27-Jan-17 19:15:00,4.94,14.185
10095,27-Jan-17 19:30:00,4.81,14.189
10096,27-Jan-17 19:45:00,4.75,14.188
10097,27-Jan-17 20:00:00,4.75,14.189
10098,27-Jan-17 20:15:00,4.63,14.191
10099,27-Jan-17 20:30:00,4.63,14.191
10100,27-Jan-17 20:45:00,4.63,14.192
10101,27-Jan-17 21:00:00,4.63,14.194
10102,27-Jan-17 21:15:00,4.56,14.193
10103,27-Jan-17 21:30:00,4.56,14.193
10104,27-Jan-17 21:45:00,4.50,14.194
10105,27-Jan-17 22:00:00,4.44,14.196
10106,27-Jan-17 22:15:00,4.31,14.197
10107,27-Jan-17 22:30:00,4.31,14.194
10108,27-Jan-17 22:45:00,4.25,14.194
10109,27-Jan-17 23:00:00,4.19,14.193
10110,27-Jan-17 23:15:00,4.19,14.191
10111,27-Jan-17 23:30:00,4.06,14.191
10112,27-Jan-17 23:45:00,4.06,14.193
10113,28-Jan-17 00:00:00,4.00,14.190
10114,28-Jan-17 00:15:00,4.00,14.187
10115,28-Jan-17 00:30:00,4.00,14.186
10116,28-Jan-17 00:45:00,4.00,14.184
10117,28-Jan-17 01:00:00,4.00,14.181
10118,28-Jan-17 01:15:00,3.94,14.176
10119,28-Jan-17 01:30:00,3.94,14.174
10120,28-Jan-17 01:45:00,3.94,14.173
10121,28-Jan-17 02:00:00,3.94,14.170
10122,28-Jan-17 02:15:00,3.94,14.169
10123,28-Jan-17 02:30:00,3.88,14.167
10124,28-Jan-17 02:45:00,3.94,14.167
10125,28-Jan-17 03:00:00,3.94,14.165
10126,28-Jan-17 03:15:00,3.88,14.164
10127,28-Jan-17 03:30:00,3.94,14.164
10128,28-Jan-17 03:45:00,3.94,14.165
10129,28-Jan-17 04:00:00,3.94,14.164
10130,28-Jan-17 04:15:00,3.94,14.162
10131,28-Jan-17 04:30:00,4.00,14.165
10132,28-Jan-17 04:45:00,4.00,14.163
10133,28-Jan-17 05:00:00,4.00,14.162
10134,28-Jan-17 05:15:00,4.00,14.162
10135,28-Jan-17 05:30:00,4.00,14.165
10136,28-Jan-17 05:45:00,4.06,14.163
10137,28-Jan-17 06:00:00,4.06,14.164
10138,28-Jan-17 06:15:00,4.13,14.165
10139,28-Jan-17 06:30:00,4.13,14.164
10140,28-Jan-17 06:45:00,4.13,14.164
10141,28-Jan-17 07:00:00,4.19,14.167
10142,28-Jan-17 07:15:00,4.19,14.166
10143,28-Jan-17 07:30:00,4.19,14.169
10144,28-Jan-17 07:45:00,4.25,14.166
10145,28-Jan-17 08:00:00,4.25,14.167
10146,28-Jan-17 08:15:00,4.25,14.168
10147,28-Jan-17 08:30:00,4.31,14.168
10148,28-Jan-17 08:45:00,4.38,14.167
10149,28-Jan-17 09:00:00,4.38,14.168
10150,28-Jan-17 09:15:00,4.38,14.168
10151,28-Jan-17 09:30:00,4.31,14.172
10152,28-Jan-17 09:45:00,4.38,14.170
10153,28-Jan-17 10:00:00,4.38,14.170
10154,28-Jan-17 10:15:00,4.38,14.173
10155,28-Jan-17 10:30:00,4.31,14.173
10156,28-Jan-17 10:45:00,4.31,14.176
10157,28-Jan-17 11:00:00,4.38,14.175
10158,28-Jan-17 11:15:00,4.38,14.177
10159,28-Jan-17 11:30:00,4.50,14.174
10160,28-Jan-17 11:45:00,4.56,14.175
10161,28-Jan-17 12:00:00,4.69,14.175
10162,28-Jan-17 12:15:00,4.81,14.171
10163,28-Jan-17 12:30:00,4.94,14.168
10164,28-Jan-17 12:45:00,5.06,14.167
10165,28-Jan-17 13:00:00,5.19,14.161
10166,28-Jan-17 13:15:00,5.31,14.157
10167,28-Jan-17 13:30:00,5.50,14.156
10168,28-Jan-17 13:45:00,5.63,14.152
10169,28-Jan-17 14:00:00,5.75,14.147
10170,28-Jan-17 14:15:00,5.88,14.143
10171,28-Jan-17 14:30:00,5.88,14.142
10172,28-Jan-17 14:45:00,5.94,14.137
10173,28-Jan-17 15:00:00,6.00,14.140
10174,28-Jan-17 15:15:00,6.06,14.139
10175,28-Jan-17 15:30:00,6.06,14.135
10176,28-Jan-17 15:45:00,6.13,14.135
10177,28-Jan-17 16:00:00,6.06,14.137
10178,28-Jan-17 16:15:00,6.00,14.136
10179,28-Jan-17 16:30:00,6.00,14.139
10180,28-Jan-17 16:45:00,5.94,14.140
10181,28-Jan-17 17:00:00,5.88,14.141
10182,28-Jan-17 17:15:00,5.81,14.140
10183,28-Jan-17 17:30:00,5.75,14.142
10184,28-Jan-17 17:45:00,5.69,14.143
10185,28-Jan-17 18:00:00,5.63,14.143
10186,28-Jan-17 18:15:00,5.50,14.145
10187,28-Jan-17 18:30:00,5.44,14.146
10188,28-Jan-17 18:45:00,5.31,14.149
10189,28-Jan-17 19:00:00,5.25,14.149
10190,28-Jan-17 19:15:00,5.19,14.150
10191,28-Jan-17 19:30:00,5.13,14.151
10192,28-Jan-17 19:45:00,5.06,14.150
10193,28-Jan-17 20:00:00,5.00,14.154
10194,28-Jan-17 20:15:00,4.94,14.153
10195,28-Jan-17 20:30:00,4.94,14.152
10196,28-Jan-17 20:45:00,4.88,14.156
10197,28-Jan-17 21:00:00,4.81,14.154
10198,28-Jan-17 21:15:00,4.75,14.152
10199,28-Jan-17 21:30:00,4.75,14.152
10200,28-Jan-17 21:45:00,4.69,14.154
10201,28-Jan-17 22:00:00,4.69,14.154
10202,28-Jan-17 22:15:00,4.63,14.154
10203,28-Jan-17 22:30:00,4.63,14.150
10204,28-Jan-17 22:45:00,4.56,14.149
10205,28-Jan-17 23:00:00,4.56,14.149
10206,28-Jan-17 23:15:00,4.56,14.149
10207,28-Jan-17 23:30:00,4.56,14.148
10208,28-Jan-17 23:45:00,4.56,14.146
10209,29-Jan-17 00:00:00,4.50,14.143
10210,29-Jan-17 00:15:00,4.50,14.145
10211,29-Jan-17 00:30:00,4.50,14.142
10212,29-Jan-17 00:45:00,4.50,14.140
10213,29-Jan-17 01:00:00,4.50,14.141
10214,29-Jan-17 01:15:00,4.50,14.138
10215,29-Jan-17 01:30:00,4.50,14.138
10216,29-Jan-17 01:45:00,4.50,14.139
10217,29-Jan-17 02:00:00,4.44,14.139
10218,29-Jan-17 02:15:00,4.44,14.139
10219,29-Jan-17 02:30:00,4.44,14.139
10220,29-Jan-17 02:45:00,4.44,14.137
10221,29-Jan-17 03:00:00,4.44,14.137
10222,29-Jan-17 03:15:00,4.38,14.138
10223,29-Jan-17 03:30:00,4.38,14.138
10224,29-Jan-17 03:45:00,4.44,14.136
10225,29-Jan-17 04:00:00,4.44,14.134
10226,29-Jan-17 04:15:00,4.50,14.137
10227,29-Jan-17 04:30:00,4.50,14.140
10228,29-Jan-17 04:45:00,4.56,14.140
10229,29-Jan-17 05:00:00,4.56,14.141
10230,29-Jan-17 05:15:00,4.63,14.142
10231,29-Jan-17 05:30:00,4.63,14.141
10232,29-Jan-17 05:45:00,4.63,14.138
10233,29-Jan-17 06:00:00,4.63,14.136
10234,29-Jan-17 06:15:00,4.56,14.136
10235,29-Jan-17 06:30:00,4.56,14.136
10236,29-Jan-17 06:45:00,4.56,14.135
10237,29-Jan-17 07:00:00,4.56,14.134
10238,29-Jan-17 07:15:00,4.56,14.138
10239,29-Jan-17 07:30:00,4.56,14.138
10240,29-Jan-17 07:45:00,4.56,14.137
10241,29-Jan-17 08:00:00,4.56,14.137
10242,29-Jan-17 08:15:00,4.56,14.142
10243,29-Jan-17 08:30:00,4.63,14.145
10244,29-Jan-17 08:45:00,4.63,14.146
10245,29-Jan-17 09:00:00,4.69,14.146
10246,29-Jan-17 09:15:00,4.69,14.150
10247,29-Jan-17 09:30:00,4.75,14.151
10248,29-Jan-17 09:45:00,4.81,14.151
10249,29-Jan-17 10:00:00,4.81,14.153
10250,29-Jan-17 10:15:00,4.88,14.153
10251,29-Jan-17 10:30:00,4.94,14.153
10252,29-Jan-17 10:45:00,4.94,14.152
10253,29-Jan-17 11:00:00,5.00,14.151
10254,29-Jan-17 11:15:00,5.00,14.151
10255,29-Jan-17 11:30:00,5.06,14.148
10256,29-Jan-17 11:45:00,5.19,14.146
10257,29-Jan-17 12:00:00,5.19,14.143
10258,29-Jan-17 12:15:00,5.31,14.138
10259,29-Jan-17 12:30:00,5.44,14.135
10260,29-Jan-17 12:45:00,5.56,14.128
10261,29-Jan-17 13:00:00,5.63,14.123
10262,29-Jan-17 13:15:00,5.69,14.121
10263,29-Jan-17 13:30:00,5.69,14.117
10264,29-Jan-17 13:45:00,5.81,14.114
10265,29-Jan-17 14:00:00,5.88,14.111
10266,29-Jan-17 14:15:00,5.88,14.108
10267,29-Jan-17 14:30:00,5.94,14.109
10268,29-Jan-17 14:45:00,5.88,14.107
10269,29-Jan-17 15:00:00,5.94,14.107
10270,29-Jan-17 15:15:00,5.94,14.106
10271,29-Jan-17 15:30:00,5.88,14.106
10272,29-Jan-17 15:45:00,5.88,14.107
10273,29-Jan-17 16:00:00,5.81,14.108
10274,29-Jan-17 16:15:00,5.88,14.110
10275,29-Jan-17 16:30:00,5.81,14.112
10276,29-Jan-17 16:45:00,5.75,14.113
10277,29-Jan-17 17:00:00,5.75,14.113
10278,29-Jan-17 17:15:00,5.69,14.113
10279,29-Jan-17 17:30:00,5.69,14.115
10280,29-Jan-17 17:45:00,5.63,14.114
10281,29-Jan-17 18:00:00,5.50,14.117
10282,29-Jan-17 18:15:00,5.50,14.118
10283,29-Jan-17 18:30:00,5.44,14.121
10284,29-Jan-17 18:45:00,5.38,14.122
10285,29-Jan-17 19:00:00,5.25,14.123
10286,29-Jan-17 19:15:00,5.19,14.124
10287,29-Jan-17 19:30:00,5.13,14.124
10288,29-Jan-17 19:45:00,5.13,14.125
10289,29-Jan-17 20:00:00,5.06,14.123
10290,29-Jan-17 20:15:00,5.06,14.125
10291,29-Jan-17 20:30:00,4.63,14.128
10292,29-Jan-17 20:45:00,4.50,14.127
10293,29-Jan-17 21:00:00,4.56,14.126
10294,29-Jan-17 21:15:00,4.63,14.124
10295,29-Jan-17 21:30:00,4.63,14.124
10296,29-Jan-17 21:45:00,4.63,14.125
10297,29-Jan-17 22:00:00,4.63,14.125
10298,29-Jan-17 22:15:00,4.56,14.124
10299,29-Jan-17 22:30:00,4.56,14.126
10300,29-Jan-17 22:45:00,4.50,14.128
10301,29-Jan-17 23:00:00,4.50,14.129
10302,29-Jan-17 23:15:00,4.50,14.129
10303,29-Jan-17 23:30:00,4.44,14.131
10304,29-Jan-17 23:45:00,4.38,14.130
10305,30-Jan-17 00:00:00,4.31,14.132
10306,30-Jan-17 00:15:00,4.25,14.138
10307,30-Jan-17 00:30:00,4.19,14.136
10308,30-Jan-17 00:45:00,4.06,14.133
10309,30-Jan-17 01:00:00,4.00,14.136
10310,30-Jan-17 01:15:00,3.94,14.137
10311,30-Jan-17 01:30:00,3.88,14.134
10312,30-Jan-17 01:45:00,3.75,14.132
10313,30-Jan-17 02:00:00,3.75,14.130
10314,30-Jan-17 02:15:00,3.63,14.131
10315,30-Jan-17 02:30:00,3.56,14.129
10316,30-Jan-17 02:45:00,3.56,14.127
10317,30-Jan-17 03:00:00,3.56,14.129
10318,30-Jan-17 03:15:00,3.50,14.130
10319,30-Jan-17 03:30:00,3.44,14.131
10320,30-Jan-17 03:45:00,3.44,14.133
10321,30-Jan-17 04:00:00,3.44,14.136
10322,30-Jan-17 04:15:00,3.50,14.136
10323,30-Jan-17 04:30:00,3.50,14.134
10324,30-Jan-17 04:45:00,3.50,14.137
10325,30-Jan-17 05:00:00,3.50,14.138
10326,30-Jan-17 05:15:00,3.50,14.144
10327,30-Jan-17 05:30:00,3.50,14.144
10328,30-Jan-17 05:45:00,3.44,14.146
10329,30-Jan-17 06:00:00,3.44,14.148
10330,30-Jan-17 06:15:00,3.38,14.151
10331,30-Jan-17 06:30:00,3.38,14.153
10332,30-Jan-17 06:45:00,3.38,14.154
10333,30-Jan-17 07:00:00,3.25,14.157
10334,30-Jan-17 07:15:00,3.25,14.157
10335,30-Jan-17 07:30:00,3.19,14.157
10336,30-Jan-17 07:45:00,3.19,14.162
10337,30-Jan-17 08:00:00,3.13,14.167
10338,30-Jan-17 08:15:00,3.06,14.171
10339,30-Jan-17 08:30:00,3.06,14.177
10340,30-Jan-17 08:45:00,3.06,14.180
10341,30-Jan-17 09:00:00,3.00,14.187
10342,30-Jan-17 09:15:00,3.06,14.191
10343,30-Jan-17 09:30:00,3.13,14.195
10344,30-Jan-17 09:45:00,3.19,14.198
10345,30-Jan-17 10:00:00,3.25,14.199
10346,30-Jan-17 10:15:00,3.25,14.205
10347,30-Jan-17 10:30:00,3.38,14.208
10348,30-Jan-17 10:45:00,3.50,14.210
10349,30-Jan-17 11:00:00,3.63,14.213
10350,30-Jan-17 11:15:00,3.69,14.214
10351,30-Jan-17 11:30:00,3.75,14.215
10352,30-Jan-17 11:45:00,3.75,14.215
10353,30-Jan-17 12:00:00,3.81,14.217
10354,30-Jan-17 12:15:00,3.88,14.212
10355,30-Jan-17 12:30:00,3.88,14.213
10356,30-Jan-17 12:45:00,3.94,14.213
10357,30-Jan-17 13:00:00,4.00,14.209
10358,30-Jan-17 13:15:00,4.06,14.209
10359,30-Jan-17 13:30:00,4.06,14.205
10360,30-Jan-17 13:45:00,4.31,14.204
10361,30-Jan-17 14:00:00,4.25,14.205
10362,30-Jan-17 14:15:00,4.38,14.204
10363,30-Jan-17 14:30:00,4.50,14.204
10364,30-Jan-17 14:45:00,4.50,14.203
10365,30-Jan-17 15:00:00,4.44,14.200
10366,30-Jan-17 15:15:00,4.50,14.200
10367,30-Jan-17 15:30:00,4.56,14.203
10368,30-Jan-17 15:45:00,4.56,14.207
10369,30-Jan-17 16:00:00,4.56,14.207
10370,30-Jan-17 16:15:00,4.50,14.209
10371,30-Jan-17 16:30:00,4.44,14.208
10372,30-Jan-17 16:45:00,4.31,14.212
10373,30-Jan-17 17:00:00,4.25,14.213
10374,30-Jan-17 17:15:00,4.19,14.222
10375,30-Jan-17 17:30:00,4.13,14.221
10376,30-Jan-17 17:45:00,4.06,14.222
10377,30-Jan-17 18:00:00,4.00,14.227
10378,30-Jan-17 18:15:00,3.94,14.223
10379,30-Jan-17 18:30:00,3.88,14.224
10380,30-Jan-17 18:45:00,3.75,14.229
10381,30-Jan-17 19:00:00,3.69,14.228
10382,30-Jan-17 19:15:00,3.63,14.230
10383,30-Jan-17 19:30:00,3.56,14.229
10384,30-Jan-17 19:45:00,3.50,14.232
10385,30-Jan-17 20:00:00,3.44,14.240
10386,30-Jan-17 20:15:00,3.38,14.243
10387,30-Jan-17 20:30:00,3.38,14.249
10388,30-Jan-17 20:45:00,3.31,14.246
10389,30-Jan-17 21:00:00,3.31,14.244
10390,30-Jan-17 21:15:00,3.25,14.243
10391,30-Jan-17 21:30:00,3.19,14.238
10392,30-Jan-17 21:45:00,3.19,14.239
10393,30-Jan-17 22:00:00,3.13,14.233
10394,30-Jan-17 22:15:00,3.06,14.231
10395,30-Jan-17 22:30:00,3.06,14.228
10396,30-Jan-17 22:45:00,3.06,14.228
10397,30-Jan-17 23:00:00,3.00,14.226
10398,30-Jan-17 23:15:00,3.00,14.223
10399,30-Jan-17 23:30:00,2.94,14.218
10400,30-Jan-17 23:45:00,2.94,14.217
10401,31-Jan-17 00:00:00,2.94,14.220
10402,31-Jan-17 00:15:00,2.88,14.220
10403,31-Jan-17 00:30:00,2.88,14.217
10404,31-Jan-17 00:45:00,2.88,14.213
10405,31-Jan-17 01:00:00,2.88,14.213
10406,31-Jan-17 01:15:00,2.88,14.212
10407,31-Jan-17 01:30:00,2.88,14.214
10408,31-Jan-17 01:45:00,2.81,14.214
10409,31-Jan-17 02:00:00,2.81,14.214
10410,31-Jan-17 02:15:00,2.81,14.213
10411,31-Jan-17 02:30:00,2.81,14.213
10412,31-Jan-17 02:45:00,2.81,14.207
10413,31-Jan-17 03:00:00,2.81,14.206
10414,31-Jan-17 03:15:00,2.81,14.204
10415,31-Jan-17 03:30:00,2.81,14.200
10416,31-Jan-17 03:45:00,2.81,14.198
10417,31-Jan-17 04:00:00,2.81,14.194
10418,31-Jan-17 04:15:00,2.75,14.192
10419,31-Jan-17 04:30:00,2.81,14.189
10420,31-Jan-17 04:45:00,2.81,14.185
10421,31-Jan-17 05:00:00,2.81,14.181
10422,31-Jan-17 05:15:00,2.81,14.180
10423,31-Jan-17 05:30:00,2.81,14.176
10424,31-Jan-17 05:45:00,2.81,14.174
10425,31-Jan-17 06:00:00,2.81,14.173
10426,31-Jan-17 06:15:00,2.81,14.170
10427,31-Jan-17 06:30:00,2.81,14.166
10428,31-Jan-17 06:45:00,2.81,14.164
10429,31-Jan-17 07:00:00,2.81,14.164
10430,31-Jan-17 07:15:00,2.81,14.166
10431,31-Jan-17 07:30:00,2.81,14.166
10432,31-Jan-17 07:45:00,2.75,14.163
10433,31-Jan-17 08:00:00,2.81,14.164
10434,31-Jan-17 08:15:00,2.75,14.161
10435,31-Jan-17 08:30:00,2.81,14.160
10436,31-Jan-17 08:45:00,2.81,14.160
10437,31-Jan-17 09:00:00,2.81,14.159
10438,31-Jan-17 09:15:00,2.88,14.158
10439,31-Jan-17 09:30:00,2.88,14.160
10440,31-Jan-17 09:45:00,2.94,14.158
10441,31-Jan-17 10:00:00,3.00,14.158
10442,31-Jan-17 10:15:00,3.06,14.156
10443,31-Jan-17 10:30:00,3.19,14.155
10444,31-Jan-17 10:45:00,3.31,14.156
10445,31-Jan-17 11:00:00,3.44,14.151
10446,31-Jan-17 11:15:00,3.63,14.148
10447,31-Jan-17 11:30:00,3.75,14.145
10448,31-Jan-17 11:45:00,4.00,14.143
10449,31-Jan-17 12:00:00,4.19,14.141
10450,31-Jan-17 12:15:00,4.44,14.139
10451,31-Jan-17 12:30:00,4.69,14.135
10452,31-Jan-17 12:45:00,4.94,14.128
10453,31-Jan-17 13:00:00,5.19,14.127
10454,31-Jan-17 13:15:00,5.44,14.126
10455,31-Jan-17 13:30:00,5.63,14.119
10456,31-Jan-17 13:45:00,5.88,14.116
10457,31-Jan-17 14:00:00,6.13,14.118
10458,31-Jan-17 14:15:00,6.25,14.114
10459,31-Jan-17 14:30:00,6.44,14.117
10460,31-Jan-17 14:45:00,6.56,14.116
10461,31-Jan-17 15:00:00,6.63,14.121
10462,31-Jan-17 15:15:00,6.75,14.119
10463,31-Jan-17 15:30:00,6.81,14.125
10464,31-Jan-17 15:45:00,6.81,14.125
10465,31-Jan-17 16:00:00,6.81,14.130
10466,31-Jan-17 16:15:00,6.75,14.128
10467,31-Jan-17 16:30:00,6.69,14.134
10468,31-Jan-17 16:45:00,6.63,14.139
10469,31-Jan-17 17:00:00,6.63,14.144
10470,31-Jan-17 17:15:00,6.56,14.147
10471,31-Jan-17 17:30:00,6.56,14.146
10472,31-Jan-17 17:45:00,6.50,14.152
10473,31-Jan-17 18:00:00,6.44,14.151
10474,31-Jan-17 18:15:00,6.38,14.159
10475,31-Jan-17 18:30:00,6.25,14.166
10476,31-Jan-17 18:45:00,6.13,14.165
10477,31-Jan-17 19:00:00,6.00,14.172
10478,31-Jan-17 19:15:00,5.88,14.179
10479,31-Jan-17 19:30:00,5.81,14.185
10480,31-Jan-17 19:45:00,5.69,14.189
10481,31-Jan-17 20:00:00,5.63,14.191
10482,31-Jan-17 20:15:00,5.63,14.194
10483,31-Jan-17 20:30:00,5.56,14.194
10484,31-Jan-17 20:45:00,5.56,14.198
10485,31-Jan-17 21:00:00,5.50,14.198
10486,31-Jan-17 21:15:00,5.50,14.201
10487,31-Jan-17 21:30:00,5.50,14.202
10488,31-Jan-17 21:45:00,5.44,14.202
10489,31-Jan-17 22:00:00,5.44,14.205
10490,31-Jan-17 22:15:00,5.38,14.208
10491,31-Jan-17 22:30:00,5.38,14.210
10492,31-Jan-17 22:45:00,5.38,14.210
10493,31-Jan-17 23:00:00,5.38,14.213
10494,31-Jan-17 23:15:00,5.38,14.215
10495,31-Jan-17 23:30:00,5.31,14.214
10496,31-Jan-17 23:45:00,5.31,14.215
10497,1-Feb-17 00:00:00,5.31,14.218
10498,1-Feb-17 00:15:00,5.31,14.221
10499,1-Feb-17 00:30:00,5.31,14.225
10500,1-Feb-17 00:45:00,5.25,14.222
10501,1-Feb-17 01:00:00,5.25,14.225
10502,1-Feb-17 01:15:00,5.25,14.223
10503,1-Feb-17 01:30:00,5.25,14.224
10504,1-Feb-17 01:45:00,5.25,14.227
10505,1-Feb-17 02:00:00,5.19,14.230
10506,1-Feb-17 02:15:00,5.19,14.232
10507,1-Feb-17 02:30:00,5.13,14.233
10508,1-Feb-17 02:45:00,5.13,14.232
10509,1-Feb-17 03:00:00,5.13,14.235
10510,1-Feb-17 03:15:00,5.13,14.233
10511,1-Feb-17 03:30:00,5.06,14.233
10512,1-Feb-17 03:45:00,5.06,14.233
10513,1-Feb-17 04:00:00,5.00,14.233
10514,1-Feb-17 04:15:00,4.94,14.235
10515,1-Feb-17 04:30:00,4.94,14.238
10516,1-Feb-17 04:45:00,4.94,14.239
10517,1-Feb-17 05:00:00,4.88,14.239
10518,1-Feb-17 05:15:00,4.81,14.238
10519,1-Feb-17 05:30:00,4.81,14.235
10520,1-Feb-17 05:45:00,4.75,14.235
10521,1-Feb-17 06:00:00,4.75,14.235
10522,1-Feb-17 06:15:00,4.75,14.234
10523,1-Feb-17 06:30:00,4.75,14.235
10524,1-Feb-17 06:45:00,4.75,14.237
10525,1-Feb-17 07:00:00,4.75,14.235
10526,1-Feb-17 07:15:00,4.75,14.235
10527,1-Feb-17 07:30:00,4.75,14.236
10528,1-Feb-17 07:45:00,4.75,14.241
10529,1-Feb-17 08:00:00,4.81,14.241
10530,1-Feb-17 08:15:00,4.81,14.242
10531,1-Feb-17 08:30:00,4.88,14.243
10532,1-Feb-17 08:45:00,4.88,14.247
10533,1-Feb-17 09:00:00,4.88,14.250
10534,1-Feb-17 09:15:00,5.00,14.253
10535,1-Feb-17 09:30:00,5.00,14.255
10536,1-Feb-17 09:45:00,5.06,14.258
10537,1-Feb-17 10:00:00,5.13,14.257
10538,1-Feb-17 10:15:00,5.19,14.256
10539,1-Feb-17 10:30:00,5.25,14.256
10540,1-Feb-17 10:45:00,5.31,14.256
10541,1-Feb-17 11:00:00,5.38,14.256
10542,1-Feb-17 11:15:00,5.50,14.259
10543,1-Feb-17 11:30:00,5.63,14.260
10544,1-Feb-17 11:45:00,5.81,14.261
10545,1-Feb-17 12:00:00,5.94,14.257
10546,1-Feb-17 12:15:00,6.06,14.256
10547,1-Feb-17 12:30:00,6.19,14.253
10548,1-Feb-17 12:45:00,6.31,14.245
10549,1-Feb-17 13:00:00,6.38,14.240
10550,1-Feb-17 13:15:00,6.50,14.240
10551,1-Feb-17 13:30:00,6.63,14.236
10552,1-Feb-17 13:45:00,6.69,14.230
10553,1-Feb-17 14:00:00,6.81,14.227
10554,1-Feb-17 14:15:00,7.00,14.224
10555,1-Feb-17 14:30:00,7.13,14.221
10556,1-Feb-17 14:45:00,7.19,14.220
10557,1-Feb-17 15:00:00,7.19,14.220
10558,1-Feb-17 15:15:00,7.25,14.220
10559,1-Feb-17 15:30:00,7.25,14.220
10560,1-Feb-17 15:45:00,7.31,14.223
10561,1-Feb-17 16:00:00,7.31,14.225
10562,1-Feb-17 16:15:00,7.31,14.225
10563,1-Feb-17 16:30:00,7.31,14.227
10564,1-Feb-17 16:45:00,7.31,14.231
10565,1-Feb-17 17:00:00,7.25,14.235
10566,1-Feb-17 17:15:00,7.25,14.239
10567,1-Feb-17 17:30:00,7.19,14.242
10568,1-Feb-17 17:45:00,7.13,14.247
10569,1-Feb-17 18:00:00,7.06,14.249
10570,1-Feb-17 18:15:00,7.00,14.249
10571,1-Feb-17 18:30:00,6.94,14.256
10572,1-Feb-17 18:45:00,6.94,14.260
10573,1-Feb-17 19:00:00,6.88,14.261
10574,1-Feb-17 19:15:00,6.88,14.260
10575,1-Feb-17 19:30:00,6.81,14.262
10576,1-Feb-17 19:45:00,6.81,14.262
10577,1-Feb-17 20:00:00,6.75,14.263
10578,1-Feb-17 20:15:00,6.69,14.264
10579,1-Feb-17 20:30:00,6.63,14.261
10580,1-Feb-17 20:45:00,6.63,14.262
10581,1-Feb-17 21:00:00,6.56,14.263
10582,1-Feb-17 21:15:00,6.56,14.266
10583,1-Feb-17 21:30:00,6.50,14.264
10584,1-Feb-17 21:45:00,6.50,14.262
10585,1-Feb-17 22:00:00,6.44,14.260
10586,1-Feb-17 22:15:00,6.44,14.264
10587,1-Feb-17 22:30:00,6.38,14.266
10588,1-Feb-17 22:45:00,6.38,14.267
10589,1-Feb-17 23:00:00,6.31,14.271
10590,1-Feb-17 23:15:00,6.31,14.266
10591,1-Feb-17 23:30:00,6.25,14.265
10592,1-Feb-17 23:45:00,6.31,14.265
10593,2-Feb-17 00:00:00,6.25,14.269
10594,2-Feb-17 00:15:00,6.25,14.273
10595,2-Feb-17 00:30:00,6.25,14.273
10596,2-Feb-17 00:45:00,6.19,14.271
10597,2-Feb-17 01:00:00,6.19,14.269
10598,2-Feb-17 01:15:00,6.19,14.268
10599,2-Feb-17 01:30:00,6.19,14.268
10600,2-Feb-17 01:45:00,6.19,14.271
10601,2-Feb-17 02:00:00,6.13,14.271
10602,2-Feb-17 02:15:00,6.06,14.274
10603,2-Feb-17 02:30:00,6.00,14.276
10604,2-Feb-17 02:45:00,5.94,14.276
10605,2-Feb-17 03:00:00,5.88,14.278
10606,2-Feb-17 03:15:00,5.81,14.277
10607,2-Feb-17 03:30:00,5.81,14.279
10608,2-Feb-17 03:45:00,5.75,14.280
10609,2-Feb-17 04:00:00,5.69,14.277
10610,2-Feb-17 04:15:00,5.63,14.278
10611,2-Feb-17 04:30:00,5.63,14.277
10612,2-Feb-17 04:45:00,5.56,14.279
10613,2-Feb-17 05:00:00,5.50,14.278
10614,2-Feb-17 05:15:00,5.44,14.282
10615,2-Feb-17 05:30:00,5.38,14.286
10616,2-Feb-17 05:45:00,5.38,14.286
10617,2-Feb-17 06:00:00,5.25,14.289
10618,2-Feb-17 06:15:00,5.25,14.287
10619,2-Feb-17 06:30:00,5.19,14.288
10620,2-Feb-17 06:45:00,5.13,14.290
10621,2-Feb-17 07:00:00,5.13,14.290
10622,2-Feb-17 07:15:00,5.06,14.292
10623,2-Feb-17 07:30:00,5.06,14.293
10624,2-Feb-17 07:45:00,5.00,14.297
10625,2-Feb-17 08:00:00,5.00,14.298
10626,2-Feb-17 08:15:00,5.00,14.299
10627,2-Feb-17 08:30:00,5.00,14.304
10628,2-Feb-17 08:45:00,5.00,14.306
